name,calcium (g),calories,carbohydrate (g),fat (g),fiber (g),monounsat (g),polyunsat (g),potassium (g),protein (g),saturated (g),sodium (g),sugars (g),vitaminc (g),water (g),_target
Beef__rib__large_end__ribs_6_9___separable_lean_only__trimmed_to_0__fat__select__cooked__roasted,0.008,220,0.0,11.4,0.0,4.77,0.33,0.357,27.53,4.55,0.073,0.0,0.0,59.3,Beef_Products
Beef__chuck__blade_roast__separable_lean_and_fat__trimmed_to_1_8__fat__select__raw,0.01,230,0.0,17.33,0.0,7.6,0.63,0.276,17.37,6.99,0.069,0.0,0.0,62.83,Beef_Products
Beef__variety_meats_and_by_products__thymus__raw,0.007,236,0.0,20.35,0.0,7.05,3.8,0.36,12.18,7.01,0.096,0.0,0.034,67.8,Beef_Products
Beef__ground__95__lean_meat___5__fat__raw,0.009,137,0.0,5.0,0.0,2.151,0.257,0.346,21.41,2.25,0.066,0.0,0.0,73.28,Beef_Products
Beef__round__bottom_round__roast__separable_lean_and_fat__trimmed_to_1_8__fat__select__cooked__roasted,0.007,212,0.0,10.85,0.0,4.625,0.418,0.219,26.77,4.116,0.035,0.0,0.0,62.1,Beef_Products
Beef__rib__small_end__ribs_10_12___separable_lean_only__trimmed_to_1_8__fat__all_grades__cooked__broiled,0.019,195,0.0,7.63,0.0,3.048,0.273,0.378,29.58,2.907,0.062,0.0,0.0,64.27,Beef_Products
Beef__shoulder_top_blade_steak__boneless__separable_lean_and_fat__trimmed_to_0__fat__all_grades__cooked__grilled,0.014,210,0.0,11.07,0.0,5.298,1.034,0.379,27.59,4.528,0.085,0.0,0.0,61.04,Beef_Products
Beef__rib_eye__small_end__ribs_10_12___separable_lean_and_fat__trimmed_to_0__fat__all_grades__cooked__broiled,0.02,249,0.0,14.74,0.0,6.034,0.547,0.34,27.27,5.72,0.056,0.0,0.0,57.52,Beef_Products
Beef__short_loin__t_bone_steak__separable_lean_and_fat__trimmed_to_1_8__fat__choice__cooked__broiled,0.008,286,0.0,20.3,0.0,8.94,0.71,0.334,24.04,7.83,0.066,0.0,0.0,54.16,Beef_Products
Beef__flank__steak__separable_lean_only__trimmed_to_0__fat__select__cooked__broiled,0.02,178,0.0,6.48,0.0,2.554,0.256,0.365,27.96,2.688,0.059,0.0,0.0,65.51,Beef_Products
Beef__chuck__mock_tender_steak__boneless__separable_lean_only__trimmed_to_0__fat__select__raw,0.011,117,0.0,3.53,0.0,1.961,0.374,0.344,21.22,1.684,0.076,0.0,0.0,74.46,Beef_Products
Beef__bottom_sirloin__tri_tip_roast__separable_lean_and_fat__trimmed_to_0__fat__choice__cooked__roasted,0.017,221,0.0,12.36,0.0,6.121,0.406,0.308,25.66,4.546,0.05,0.0,0.0,61.82,Beef_Products
Beef__flank__steak__separable_lean_and_fat__trimmed_to_0__fat__select__cooked__broiled,0.022,183,0.0,7.15,0.0,2.882,0.28,0.351,27.78,2.951,0.058,0.0,0.0,65.01,Beef_Products
Beef__top_sirloin__steak__separable_lean_and_fat__trimmed_to_1_8__fat__select__cooked__broiled,0.022,230,0.0,12.71,0.0,5.296,0.471,0.345,27.12,5.004,0.057,0.0,0.0,59.92,Beef_Products
Beef__round__tip_round__roast__separable_lean_and_fat__trimmed_to_1_8__fat__select__cooked__roasted,0.006,210,0.0,10.24,0.0,4.22,0.4,0.37,27.63,3.81,0.064,0.0,0.0,62.31,Beef_Products
Beef__chuck__under_blade_center_steak__boneless__Denver_Cut__separable_lean_only__trimmed_to_0__fat__select__cooked__grilled,0.016,209,0.0,11.46,0.0,6.049,0.736,0.306,26.53,4.853,0.074,0.0,0.0,61.06,Beef_Products
Beef__round__full_cut__separable_lean_only__trimmed_to_1_4__fat__choice__cooked__broiled,0.005,191,0.0,7.31,0.0,3.1,0.31,0.422,29.21,2.56,0.064,0.0,0.0,60.5,Beef_Products
Beef__round__bottom_round__steak__separable_lean_only__trimmed_to_1_8__fat__choice__cooked__braised,0.007,228,0.0,9.02,0.0,3.771,0.364,0.278,34.22,3.109,0.045,0.0,0.0,56.44,Beef_Products
Beef__chuck_eye_steak__boneless__separable_lean_only__trimmed_to_0__fat__choice__cooked__grilled,0.016,215,0.0,11.47,0.0,5.461,0.478,0.391,27.97,4.895,0.075,0.0,0.0,60.35,Beef_Products
Beef__ground__75__lean_meat___25__fat__patty__cooked__pan_broiled,0.032,248,0.0,16.44,0.0,7.56,0.459,0.322,23.45,6.36,0.087,0.0,0.0,58.69,Beef_Products
Beef__chuck_eye_Country_Style_ribs__boneless__separable_lean_only__trimmed_to_0__fat__choice__raw,0.015,152,0.0,7.67,0.0,4.071,0.378,0.33,20.87,3.419,0.081,0.0,0.0,70.58,Beef_Products
Beef__cured__corned_beef__brisket__cooked,0.008,251,0.47,18.98,0.0,9.22,0.67,0.145,18.17,6.34,1.134,0.0,0.0,59.79,Beef_Products
Beef__shoulder_pot_roast__boneless__separable_lean_and_fat__trimmed_to_0__fat__select__cooked__braised,0.013,200,0.0,8.41,0.0,3.414,0.953,0.352,31.18,2.884,0.062,0.0,0.0,60.15,Beef_Products
Beef__ground__75__lean_meat___25__fat__raw,0.021,293,0.0,25.0,0.0,8.629,0.52,0.244,15.76,9.481,0.067,0.0,0.0,58.16,Beef_Products
Beef__round__eye_of_round__roast__separable_lean_and_fat__trimmed_to_1_8__fat__choice__raw,0.016,173,0.0,8.91,0.0,3.851,0.34,0.334,21.68,3.509,0.055,0.0,0.0,68.57,Beef_Products
Beef__short_loin__top_loin__steak__separable_lean_and_fat__trimmed_to_1_8__fat__all_grades__cooked__broiled,0.019,264,0.0,16.78,0.0,6.993,0.621,0.328,26.44,6.608,0.054,0.0,0.0,56.48,Beef_Products
Beef__tenderloin__steak__separable_lean_and_fat__trimmed_to_0__fat__choice__cooked__broiled,0.018,231,0.0,12.4,0.0,5.077,0.46,0.336,27.97,4.813,0.055,0.0,0.0,59.4,Beef_Products
Beef__brisket__whole__separable_lean_and_fat__trimmed_to_0__fat__all_grades__cooked__braised,0.007,291,0.0,19.52,0.0,8.68,0.67,0.259,26.79,7.53,0.065,0.0,0.0,51.54,Beef_Products
Beef__chuck__short_ribs__boneless__separable_lean_only__trimmed_to_0__fat__all_grades__raw,0.012,169,0.05,10.02,0.0,5.479,0.442,0.307,19.68,4.477,0.085,0.0,0.0,69.33,Beef_Products
Beef__round__eye_of_round__roast__separable_lean_and_fat__trimmed_to_0__fat__choice__cooked__roasted,0.006,166,0.0,4.87,0.0,2.062,0.183,0.231,28.58,1.75,0.037,0.0,0.0,66.02,Beef_Products
Beef__chuck_eye_steak__boneless__separable_lean_only__trimmed_to_0__fat__all_grades__raw,0.015,153,0.0,7.56,0.0,3.71,0.372,0.371,21.29,3.267,0.07,0.0,0.0,70.25,Beef_Products
Beef__chuck__clod_roast__separable_lean_only__trimmed_to_1_4__fat__all_grades__raw,0.006,129,0.0,5.02,0.0,1.965,0.286,0.354,19.63,1.414,0.064,0.0,0.0,73.41,Beef_Products
Beef__round__knuckle__tip_center__steak__separable_lean_and_fat__trimmed_to_0__fat__all_grades__cooked__grilled,0.005,177,0.0,6.78,0.0,2.712,0.358,0.377,27.12,2.527,0.052,0.0,0.0,65.46,Beef_Products
Beef__chuck__short_ribs__boneless__separable_lean_only__trimmed_to_0__fat__select__cooked__braised,0.014,224,0.0,12.08,0.0,6.635,0.654,0.308,28.79,5.78,0.075,0.0,0.0,58.71,Beef_Products
Beef__rib__small_end__ribs_10_12___separable_lean_only__trimmed_to_1_8__fat__select__cooked__broiled,0.022,188,0.0,6.22,0.0,2.484,0.222,0.409,30.87,2.369,0.066,0.0,0.0,62.45,Beef_Products
Beef__chuck__mock_tender_steak__separable_lean_and_fat__trimmed_to_0__fat__USDA_choice__cooked__broiled,0.008,161,0.0,5.72,0.0,2.721,0.401,0.293,25.73,1.721,0.073,0.0,0.0,65.57,Beef_Products
Beef__composite_of_trimmed_retail_cuts__separable_lean_only__trimmed_to_0__fat__all_grades__cooked,0.008,211,0.0,9.28,0.0,3.9,0.32,0.355,29.88,3.54,0.066,0.0,0.0,59.33,Beef_Products
Beef__tenderloin__steak__separable_lean_only__trimmed_to_1_8__fat__all_grades__cooked__broiled,0.019,200,0.0,8.39,0.0,3.35,0.3,0.37,29.04,3.195,0.06,0.0,0.0,62.93,Beef_Products
Beef__round__top_round__separable_lean_and_fat__trimmed_to_0__fat__all_grades__cooked__braised,0.004,209,0.0,6.31,0.0,2.51,0.27,0.33,35.62,2.25,0.045,0.0,0.0,57.9,Beef_Products
Beef__chuck_for_stew__separable_lean_and_fat__select__cooked__braised,0.015,186,0.0,6.34,0.0,3.164,0.432,0.32,32.29,2.514,0.068,0.0,0.0,60.97,Beef_Products
Beef__rib__small_end__ribs_10_12___separable_lean_and_fat__trimmed_to_1_8__fat__prime__raw,0.01,335,0.0,29.18,0.0,12.84,1.04,0.286,16.74,12.07,0.053,0.0,0.0,53.22,Beef_Products
Beef__rib__whole__ribs_6_12___separable_lean_and_fat__trimmed_to_1_8__fat__all_grades__raw,0.009,306,0.0,26.1,0.0,11.24,0.94,0.272,16.53,10.76,0.055,0.0,0.0,55.24,Beef_Products
Beef__chuck_eye_steak__boneless__separable_lean_only__trimmed_to_0__fat__all_grades__cooked__grilled,0.017,209,0.0,10.79,0.0,5.503,0.497,0.38,27.94,4.938,0.075,0.0,0.0,60.79,Beef_Products
Beef__flank__steak__separable_lean_only__trimmed_to_0__fat__select__raw,0.021,137,0.0,5.0,0.0,1.967,0.195,0.341,21.43,2.074,0.053,0.0,0.0,72.84,Beef_Products
Beef__short_loin__t_bone_steak__separable_lean_and_fat__trimmed_to_1_8__fat__all_grades__cooked__broiled,0.008,280,0.0,19.47,0.0,8.54,0.7,0.336,24.33,7.56,0.066,0.0,0.0,54.57,Beef_Products
Beef__plate__outside_skirt_steak__separable_lean_only__trimmed_to_0__fat__all_grades__cooked__broiled,0.01,233,0.0,14.37,0.0,7.38,0.6,0.393,24.18,5.97,0.094,0.0,0.0,59.17,Beef_Products
Beef__bottom_sirloin__tri_tip_roast__separable_lean_only__trimmed_to_0__fat__select__raw,0.022,129,0.0,4.21,0.0,2.144,0.203,0.344,21.34,1.5,0.054,0.0,0.0,73.48,Beef_Products
Soup__stockpot__canned__condensed,0.017,78,8.95,3.04,0.0,0.79,1.37,0.185,3.79,0.67,0.816,0.0,0.0016,81.89,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Mushroom_Gravy,0.0,34,5.08,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.475,1.69,0.0,91.9,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__PREGO_Pasta__Chunky_Garden_Mushroom_Supreme_Italian_Sauce__ready_to_serve,0.0,69,10.0,2.31,2.3,0.385,1.154,0.354,1.54,0.385,0.354,7.69,0.0018,78.8,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_SELECT_Soup__Mediterranean_Meatball_w_Bowtie_Pasta_Soup,0.016,49,6.12,1.63,0.8,0.0,0.0,0.0,2.86,0.612,0.196,1.22,0.0,88.8,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__PREGO_Pasta__Garlic_Supreme_Italian_Sauce__ready_to_serve,0.031,85,13.08,3.08,2.3,0.0,0.0,0.315,1.54,1.154,0.408,10.0,0.0009,80.6,Soups__Sauces__and_Gravies
Soup__mushroom_barley__canned__prepared_with_equal_volume_water,0.005,30,4.8,0.93,0.3,0.41,0.29,0.038,0.77,0.18,0.365,0.0,0.0,92.4,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_SELECT_Gold_Label_Soups__Southwestern_Corn_Chowder,0.008,61,10.61,1.22,0.8,0.408,0.612,0.09,1.22,0.204,0.253,2.86,0.0005,84.9,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_CHUNKY_Soups__Savory_Vegetable_Soup,0.016,44,8.98,0.41,1.6,0.0,0.0,0.0,1.22,0.204,0.314,2.45,0.0,88.2,Soups__Sauces__and_Gravies
Soup__beef_broth_or_bouillon_canned__ready_to_serve,0.006,7,0.04,0.22,0.0,0.09,0.01,0.054,1.14,0.11,0.372,0.0,0.0,97.55,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_CHUNKY_Microwavable_Bowls__New_England_Clam_Chowder__ready_to_serve,0.033,82,6.94,4.9,1.2,0.0,0.0,0.0,2.45,1.02,0.355,0.41,0.0,84.2,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__Chicken_and_Dumplings_Soup__condensed,0.0,56,7.94,1.98,0.8,0.0,0.0,0.0,2.38,0.794,0.603,0.79,0.0,86.4,Soups__Sauces__and_Gravies
Gravy__beef__canned__ready_to_serve,0.006,53,4.81,2.36,0.4,0.962,0.08,0.081,3.75,1.153,0.56,0.21,0.0,87.48,Soups__Sauces__and_Gravies
Soup__chicken_gumbo__canned__prepared_with_equal_volume_water,0.01,23,3.43,0.59,0.8,0.27,0.14,0.031,1.08,0.13,0.391,1.02,0.002,93.84,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_SOUP_AT_HAND__Chicken___Stars_Soup,0.0,21,3.28,0.49,0.7,0.0,0.0,0.0,0.98,0.164,0.292,0.33,0.0,94.0,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__Chicken_Noodle_Soup__condensed,0.0,48,6.35,1.59,0.8,0.397,0.0,0.04,2.38,0.397,0.706,0.79,0.0,87.7,Soups__Sauces__and_Gravies
Soup__cream_of_onion__canned__prepared_with_equal_volume_water,0.014,44,5.2,2.16,0.4,0.86,0.6,0.049,1.13,0.6,0.38,0.0,0.0005,90.5,Soups__Sauces__and_Gravies
Soup__sirloin_burger_with_vegetables__ready_to_serve__single_brand,0.0,77,6.8,3.7,2.3,1.32,0.523,0.0,4.2,1.33,0.361,0.0,0.0,84.1,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_CHUNKY_Soups__Grilled_Sirloin_Steak_with_Hearty_Vegetables_Soup,0.008,53,7.76,0.82,1.6,0.0,0.0,0.0,3.27,0.408,0.363,6.12,0.0005,87.0,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__Old_Fashioned_Tomato_Rice_Soup__condensed,0.0,87,18.25,1.59,0.8,0.0,0.397,0.119,0.79,0.397,0.611,7.94,0.0019,74.5,Soups__Sauces__and_Gravies
Soup__vegetable_with_beef_broth__canned__condensed,0.014,66,10.7,1.56,1.3,0.45,0.64,0.157,2.42,0.36,0.515,1.64,0.0019,83.27,Soups__Sauces__and_Gravies
Gravy__instant_beef__dry,0.141,369,61.1,9.48,4.3,3.659,0.938,0.45,9.8,4.88,5.203,23.9,0.0009,4.65,Soups__Sauces__and_Gravies
Sauce__mole_poblano__dry_mix__single_brand,0.302,571,41.7,41.58,10.1,0.0,0.0,0.602,7.48,0.0,1.164,0.0,0.0,4.12,Soups__Sauces__and_Gravies
Soup__vegetarian_vegetable__canned__prepared_with_equal_volume_water,0.01,28,4.89,0.79,0.3,0.34,0.295,0.086,0.86,0.12,0.338,1.57,0.0006,92.41,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Microwavable_Turkey_Gravy,0.0,42,5.0,1.67,0.0,0.0,0.0,0.0,1.67,0.833,0.45,1.67,0.0,89.6,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Chicken_Gravy,0.0,68,5.08,5.08,0.0,0.0,0.0,0.0,0.0,1.695,0.441,1.69,0.0,88.3,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__Beefy_Mushroom_Soup__condensed,0.0,40,4.76,1.59,0.0,0.397,0.794,0.048,2.38,0.397,0.706,0.79,0.0,88.0,Soups__Sauces__and_Gravies
Soup__chicken_with_rice__canned__condensed,0.014,49,5.84,1.56,0.5,0.74,0.34,0.082,2.89,0.37,0.484,0.16,0.0001,87.84,Soups__Sauces__and_Gravies
Soup__vegetable_beef__canned__condensed,0.013,63,8.11,1.51,1.6,0.64,0.09,0.138,4.45,0.68,0.706,0.89,0.0019,83.69,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White___Microwaveable_Bowls__Tomato_Soup,0.008,44,9.8,0.0,1.2,0.0,0.0,0.0,1.22,0.0,0.322,7.35,0.0024,87.4,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Fat_Free_Turkey_Gravy,0.0,33,6.67,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.483,0.0,0.0,90.6,Soups__Sauces__and_Gravies
Soup__pea__split_with_ham__canned__condensed,0.016,141,20.81,3.28,1.7,1.34,0.47,0.297,7.68,1.31,0.63,0.0,0.0011,65.67,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White___Microwaveable_Bowls__Creamy_Tomato_Soup,0.016,64,10.2,2.04,1.2,0.0,0.0,0.0,1.22,0.408,0.306,6.53,0.0024,84.7,Soups__Sauces__and_Gravies
CAMPBELL_Soup_Company__CAMPBELL_S_Red_and_White__SHREK_shaped_pasta_with_Chicken_in_Chicken_Broth_Soup__condensed,0.0,63,9.52,1.59,0.8,0.794,0.397,0.444,2.38,0.397,0.381,0.79,0.0,85.7,Soups__Sauces__and_Gravies
